Big_Address,Middle_Address,Small_Address,0
서울특별시,성북구,정릉로27길,1
서울특별시,성북구,정릉로34길,1
서울특별시,동대문구,사가정로8길,1
서울특별시,동대문구,사가정로2길,1
서울특별시,동대문구,사가정로,1
서울특별시,성북구,장위로21다길,1
서울특별시,서대문구,북아현로4길,1
서울특별시,동대문구,약령시로13길,1
서울특별시,성북구,장월로9가길,1
서울특별시,성북구,안암로7길,1
서울특별시,동대문구,왕산로33길,1
서울특별시,성북구,안암로9가길,1
서울특별시,성북구,오패산로21길,1
서울특별시,동대문구,왕산로30길,1
서울특별시,성북구,월계로38길,1
서울특별시,서대문구,성산로14길,1
서울특별시,성북구,월곡로,1
서울특별시,서대문구,성산로,1
서울특별시,동대문구,왕산로16길,1
서울특별시,동대문구,왕산로13길,1
서울특별시,성북구,장월로11길,1
서울특별시,성북구,장월로16길,1
서울특별시,성북구,장월로17길,1
서울특별시,성북구,장월로1길,1
서울특별시,성북구,장월로21길,1
서울특별시,동대문구,약령중앙로12길,1
서울특별시,동대문구,약령중앙로10길,1
서울특별시,서대문구,불광천길,1
서울특별시,마포구,성미산로3가길,1
서울특별시,마포구,성미산로5길,1
서울특별시,성북구,장월로24길,1
서울특별시,성북구,장월로6길,1
서울특별시,동대문구,약령시로15길,1
서울특별시,마포구,성미산로6길,1
서울특별시,마포구,성암로13길,1
서울특별시,성북구,정릉로6가길,1
서울특별시,동대문구,경희대로1나길,1
서울특별시,서대문구,명지대길,1
서울특별시,동대문구,답십리로53길,1
서울특별시,성북구,종암로9가길,1
서울특별시,동대문구,답십리로51길,1
서울특별시,성북구,종암로9다길,1
서울특별시,동대문구,답십리로50길,1
서울특별시,성북구,지봉로24길,1
서울특별시,동대문구,답십리로48라길,1
서울특별시,동대문구,답십리로40길,1
서울특별시,성북구,한천로67길,1
서울특별시,동대문구,답십리로38길,1
서울특별시,동대문구,답십리로15길,1
서울특별시,동대문구,답십리로10길,1
서울특별시,도봉구,도봉로153길,1
서울특별시,동대문구,무학로,1
서울특별시,성북구,한천로69길,1
서울특별시,서대문구,명지대1나길,1
서울특별시,성북구,한천로70길,1
서울특별시,동대문구,난계로26길,1
서울특별시,동대문구,고산자로62길,1
서울특별시,동대문구,고산자로52길,1
서울특별시,성북구,한천로74길,1
서울특별시,성북구,한천로76가길,1
서울특별시,동대문구,고산자로34가길,1
서울특별시,동대문구,고산자로31길,1
서울특별시,동대문구,경희대로3길,1
서울특별시,서대문구,명지길,1
서울특별시,서대문구,모래내로13길,1
서울특별시,동대문구,답십리로56가길,1
서울특별시,동대문구,답십리로56길,1
서울특별시,동대문구,답십리로58길,1
서울특별시,서대문구,북아현로14가길,1
서울특별시,성북구,정릉로9가길,1
서울특별시,동대문구,망우로6길,1
서울특별시,서대문구,북아현로,1
서울특별시,성북구,정릉로9나길,1
서울특별시,마포구,성암로3길,1
서울특별시,동대문구,망우로21가길,1
서울특별시,동대문구,망우로1길,1
서울특별시,동대문구,망우로18다길,1
서울특별시,동대문구,망우로18길,1
서울특별시,동대문구,망우로10길,1
서울특별시,성북구,종암로10길,1
서울특별시,서대문구,모래내로24나길,1
서울특별시,동대문구,답십리로67길,1
서울특별시,성북구,종암로14길,1
서울특별시,성북구,종암로16길,1
서울특별시,마포구,숭문4안길,1
서울특별시,동대문구,답십리로65길,1
서울특별시,성북구,종암로18길,1
서울특별시,성북구,종암로19다길,1
서울특별시,마포구,숭문5길,1
서울특별시,성북구,종암로24가길,1
서울특별시,동대문구,답십리로60길,1
서울특별시,서대문구,모래내로24길,1
서울특별시,서대문구,모래내로24가길,1
서울특별시,도봉구,도봉로155길,1
서울특별시,마포구,와우산로29길,1
서울특별시,도봉구,도봉로152길,1
서울특별시,노원구,동일로250길,1
서울특별시,양천구,남부순환로40길,1
서울특별시,양천구,남부순환로46길,1
서울특별시,노원구,상계로37가길,1
서울특별시,노원구,상계로35길,1
서울특별시,양천구,남부순환로48길,1
서울특별시,양천구,남부순환로55길,1
서울특별시,노원구,상계로35가길,1
서울특별시,양천구,남부순환로58길,1
서울특별시,노원구,상계로33길,1
서울특별시,양천구,남부순환로70길,1
서울특별시,노원구,상계로23길,1
서울특별시,양천구,남부순환로79길,1
서울특별시,양천구,남부순환로80길,1
서울특별시,양천구,목동남로,1
서울특별시,양천구,목동동로,1
서울특별시,마포구,월드컵로20길,1
서울특별시,양천구,목동로13길,1
서울특별시,양천구,목동로17길,1
서울특별시,양천구,목동로25길,1
서울특별시,양천구,목동서로,1
서울특별시,노원구,상계로1길,1
서울특별시,양천구,목동중앙남로16가길,1
서울특별시,마포구,월드컵로28길,1
서울특별시,노원구,상계로18길,1
서울특별시,노원구,상계로12길,1
서울특별시,양천구,목동중앙남로16길,1
서울특별시,양천구,목동중앙남로16다길,1
서울특별시,양천구,남부순환로31길,1
서울특별시,노원구,상계로37길,1
서울특별시,노원구,상계로41길,1
서울특별시,노원구,중계로2다길,1
서울특별시,노원구,한글비석로24라길,1
서울특별시,노원구,한글비석로24길,1
서울특별시,양천구,가로공원로56길,1
서울특별시,노원구,한글비석로24가길,1
서울특별시,노원구,한글비석로,1
서울특별시,마포구,토정로15안길,1
서울특별시,양천구,가로공원로60길,1
서울특별시,양천구,가로공원로61길,1
서울특별시,노원구,중계로8길,1
서울특별시,노원구,중계로6라길,1
서울특별시,노원구,중계로4나길,1
서울특별시,양천구,곰달래로10길,1
서울특별시,노원구,중계로2길,1
서울특별시,마포구,임정로15길,1
서울특별시,양천구,곰달래로11길,1
서울특별시,노원구,중계로14가길,1
서울특별시,노원구,월계로44길,1
서울특별시,양천구,곰달래로1길,1
서울특별시,마포구,토정로,1
서울특별시,마포구,잔다리로7안길,1
서울특별시,양천구,곰달래로3길,1
서울특별시,마포구,월드컵로16길,1
서울특별시,양천구,곰달래로5길,1
서울특별시,양천구,곰달래로7길,1
서울특별시,노원구,상계로9나길,1
서울특별시,마포구,월드컵로17길,1
서울특별시,노원구,마들로3길,1
서울특별시,양천구,목동중앙남로16마길,1
서울특별시,송파구,문정로23길,1
서울특별시,양천구,목동중앙남로1길,1
서울특별시,양천구,신월로16길,1
서울특별시,양천구,신정로11길,1
서울특별시,마포구,월드컵북로44길,1
서울특별시,노원구,동일로190길,1
서울특별시,양천구,신정이펜1로,1
서울특별시,노원구,동일로178길,1
서울특별시,양천구,신정이펜2로,1
서울특별시,노원구,동일로176길,1
서울특별시,노원구,덕릉로82길,1
서울특별시,양천구,신정중앙로15길,1
서울특별시,마포구,월드컵북로5길,1
서울특별시,마포구,월드컵북로5나길,1
서울특별시,노원구,덕릉로130나길,1
서울특별시,양천구,신정중앙로6길,1
서울특별시,노원구,덕릉로129길,1
서울특별시,양천구,안양천로,1
서울특별시,노원구,덕릉로126아길,1
서울특별시,노원구,덕릉로126마길,1
서울특별시,노원구,덕릉로126길,1
서울특별시,양천구,오목로19길,1
서울특별시,양천구,오목로24길,1
서울특별시,노원구,덕릉로126가길,1
서울특별시,양천구,오목로26길,1
서울특별시,양천구,오목로37길,1
서울특별시,양천구,오목로40길,1
서울특별시,양천구,오목로54길,1
서울특별시,양천구,오목로5길,1
서울특별시,노원구,동일로191가길,1
서울특별시,마포구,월드컵북로12길,1
서울특별시,양천구,신목로5길,1
서울특별시,양천구,목동중앙북로16가길,1
서울특별시,양천구,목동중앙남로9가길,1
서울특별시,양천구,목동중앙본로18길,1
서울특별시,마포구,월드컵로31길,1
서울특별시,양천구,목동중앙본로20길,1
서울특별시,노원구,동일로246길,1
서울특별시,양천구,목동중앙본로30가길,1
서울특별시,노원구,동일로243길,1
서울특별시,양천구,목동중앙본로7가길,1
서울특별시,마포구,월드컵북로,1
서울특별시,마포구,월드컵북로11길,1
서울특별시,노원구,동일로241가길,1
서울특별시,양천구,목동중앙북로12길,1
서울특별시,양천구,목동중앙북로16길,1
서울특별시,노원구,동일로192길,1
서울특별시,양천구,목동중앙북로18길,1
서울특별시,노원구,동일로239길,1
서울특별시,양천구,목동중앙북로20길,1
서울특별시,양천구,목동중앙북로22길,1
서울특별시,양천구,목동중앙북로7나길,1
서울특별시,노원구,동일로237마길,1
서울특별시,노원구,동일로231길,1
서울특별시,양천구,목동중앙서로7나길,1
서울특별시,양천구,신목로,1
서울특별시,양천구,신목로10길,1
서울특별시,노원구,동일로193가길,1
서울특별시,노원구,동일로192나길,1
서울특별시,노원구,한글비석로24바길,1
서울특별시,송파구,풍성로27길,1
서울특별시,송파구,풍성로25가길,1
서울특별시,송파구,풍성로18길,1
서울특별시,송파구,삼학사로1길,1
서울특별시,도봉구,도당로23길,1
서울특별시,도봉구,도당로17길,1
서울특별시,송파구,삼학사로6길,1
서울특별시,송파구,새말로,1
서울특별시,송파구,새말로8길,1
서울특별시,마포구,효창원로95길,1
서울특별시,마포구,효창원로,1
서울특별시,도봉구,도당로13나길,1
서울특별시,송파구,석촌호수로18길,1
서울특별시,마포구,환일7안길,1
서울특별시,마포구,홍익로5길,1
서울특별시,송파구,성내천로23가길,1
서울특별시,마포구,와우산로3길,1
서울특별시,송파구,성내천로23길,1
서울특별시,도봉구,덕릉로62길,1
서울특별시,송파구,성내천로29다길,1
서울특별시,송파구,성내천로33나길,1
서울특별시,송파구,성내천로34길,1
서울특별시,마포구,홍익로3길,1
서울특별시,송파구,성내천로39길,1
서울특별시,송파구,성내천로43다길,1
서울특별시,송파구,성내천로43라길,1
서울특별시,송파구,성내천로43마길,1
서울특별시,송파구,성내천로47길,1
서울특별시,도봉구,덕릉로60카길,1
서울특별시,마포구,홍익로,1
서울특별시,송파구,삼전로9길,1
서울특별시,마포구,와우산로30길,1
서울특별시,송파구,백제고분로50길,1
서울특별시,마포구,성미산로29길,1
서울특별시,도봉구,도봉로151길,1
서울특별시,송파구,바람드리12길,1
서울특별시,송파구,바람드리13길,1
서울특별시,마포구,와우산로29가길,1
서울특별시,송파구,바람드리16길,1
서울특별시,마포구,희우정로10길,1
서울특별시,송파구,바람드리24길,1
서울특별시,송파구,바람드리5길,1
서울특별시,송파구,바람드리9길,1
서울특별시,마포구,희우정로,1
서울특별시,송파구,백제고분로12길,1
서울특별시,송파구,백제고분로17길,1
서울특별시,송파구,백제고분로22길,1
서울특별시,도봉구,도당로9길,1
서울특별시,마포구,와우산로29다길,1
서울특별시,도봉구,도봉로118길,1
서울특별시,송파구,백제고분로23길,1
서울특별시,도봉구,도봉로113길,1
서울특별시,송파구,백제고분로33길,1
서울특별시,도봉구,도봉로110바길,1
서울특별시,도봉구,도봉로110라길,1
서울특별시,도봉구,도봉로110길,1
서울특별시,송파구,백제고분로42길,1
서울특별시,도봉구,도봉로104길,1
서울특별시,송파구,백제고분로44길,1
서울특별시,송파구,백제고분로46길,1
서울특별시,마포구,월드컵로,1
서울특별시,송파구,성내천로57길,1
서울특별시,송파구,성내천로63길,1
서울특별시,송파구,올림픽로51길,1
서울특별시,마포구,월드컵로14길,1
서울특별시,송파구,오금로42길,1
서울특별시,도봉구,노해로41가길,1
서울특별시,마포구,토정로37길,1
서울특별시,송파구,오금로51길,1
서울특별시,송파구,오금로64가길,1
서울특별시,송파구,오금로64마길,1
서울특별시,송파구,오금로66길,1
서울특별시,송파구,올림픽로12길,1
서울특별시,노원구,화랑로45길,1
서울특별시,송파구,올림픽로35다길,1
서울특별시,마포구,토정로31길,1
서울특별시,송파구,위례성대로10길,1
서울특별시,송파구,오금로34길,1
서울특별시,마포구,토정로17길,1
서울특별시,송파구,위례성대로22길,1
서울특별시,송파구,위례성대로6길,1
서울특별시,송파구,중대로36길,1
서울특별시,노원구,화랑로43길,1
서울특별시,송파구,토성로,1
서울특별시,노원구,화랑로43가길,1
서울특별시,송파구,풍성로10길,1
서울특별시,노원구,한글비석로46길,1
서울특별시,노원구,한글비석로31길,1
서울특별시,노원구,한글비석로31가길,1
서울특별시,노원구,한글비석로27길,1
서울특별시,송파구,오금로36길,1
서울특별시,도봉구,노해로45길,1
서울특별시,송파구,송이로17길,1
서울특별시,도봉구,덕릉로,1
서울특별시,송파구,송이로23길,1
서울특별시,도봉구,덕릉로60다길,1
서울특별시,송파구,송이로32길,1
서울특별시,도봉구,덕릉로60길,1
서울특별시,송파구,송이로8길,1
서울특별시,마포구,한강난지로,1
서울특별시,도봉구,덕릉로59가길,1
서울특별시,송파구,송파대로36가길,1
서울특별시,도봉구,덕릉로58길,1
서울특별시,송파구,송파대로42길,1
서울특별시,도봉구,덕릉로57길,1
서울특별시,송파구,송파대로46길,1
서울특별시,송파구,양산로2길,1
서울특별시,송파구,오금로2길,1
서울특별시,도봉구,노해로63가길,1
서울특별시,송파구,양산로7길,1
서울특별시,마포구,포은로,1
서울특별시,송파구,양재대로64길,1
서울특별시,송파구,양재대로68길,1
서울특별시,도봉구,노해로62길,1
서울특별시,송파구,오금로11길,1
서울특별시,마포구,토정로3안길,1
서울특별시,도봉구,노해로60길,1
서울특별시,도봉구,노해로46길,1
서울특별시,송파구,오금로18길,1
서울특별시,송파구,오금로22길,1
서울특별시,동대문구,왕산로35길,1
서울특별시,성북구,성북로8라길,1
서울특별시,마포구,성미산로1길,1
서울특별시,서대문구,증가로8길,1
서울특별시,동작구,사당로17라길,1
서울특별시,동작구,사당로17다길,1
서울특별시,마포구,독막로14길,1
서울특별시,서초구,잠원로4길,1
서울특별시,마포구,독막로19길,1
서울특별시,서초구,주흥13길,1
서울특별시,동작구,사당로17길,1
서울특별시,마포구,독막로32길,1
서울특별시,서대문구,증가로21길,1
서울특별시,마포구,독막로34길,1
서울특별시,동작구,사당로16자길,1
서울특별시,서초구,주흥17길,1
서울특별시,서초구,주흥길,1
서울특별시,서대문구,증가로20길,1
서울특별시,동작구,사당로16라길,1
서울특별시,서대문구,증가로20가길,1
서울특별시,동작구,사당로16가길,1
서울특별시,서대문구,증가로12나길,1
서울특별시,마포구,독막로7길,1
서울특별시,서초구,청두곶10길,1
서울특별시,동작구,보라매로9나길,1
서울특별시,서초구,청두곶4길,1
서울특별시,동작구,보라매로19길,1
서울특별시,마포구,독막로9길,1
서울특별시,동작구,매봉로4길,1
서울특별시,동작구,만양로14바길,1
서울특별시,서초구,청두곶8길,1
서울특별시,서초구,염곡안1길,1
서울특별시,서초구,양재천로21길,1
서울특별시,동작구,사당로20나길,1
서울특별시,동작구,사당로6길,1
서울특별시,동작구,상도로13나길,1
서울특별시,서초구,서초대로23길,1
서울특별시,마포구,도화길,1
서울특별시,서대문구,증가로4길,1
서울특별시,서초구,서초대로27길,1
서울특별시,동작구,사당로9다길,1
서울특별시,동작구,사당로9나길,1
서울특별시,서대문구,증가로32안길,1
서울특별시,서초구,서초대로4길,1
서울특별시,서초구,서초대로50길,1
서울특별시,서초구,서초대로78길,1
서울특별시,서초구,서초중앙로12길,1
서울특별시,서초구,서초중앙로20길,1
서울특별시,동작구,사당로20마길,1
서울특별시,서대문구,증가로32길,1
서울특별시,서대문구,증가로29길,1
서울특별시,서초구,서초중앙로22길,1
서울특별시,동작구,사당로2차길,1
서울특별시,서초구,신반포로,1
서울특별시,서대문구,증가로24바길,1
서울특별시,서초구,신반포로43길,1
서울특별시,서초구,신반포로45길,1
서울특별시,서초구,신반포로47길,1
서울특별시,서대문구,증가로24나길,1
서울특별시,서초구,신흥말길,1
서울특별시,서초구,양재천로11길,1
서울특별시,서초구,청두곶길,1
서울특별시,서초구,헌인릉2길,1
서울특별시,서초구,형촌2길,1
서울특별시,성동구,둘레길,1
서울특별시,마포구,동교로25길,1
서울특별시,동작구,동작대로33마길,1
서울특별시,동작구,동작대로31길,1
서울특별시,성동구,독서당로60가길,1
서울특별시,성동구,독서당로63가길,1
서울특별시,성동구,동일로43가길,1
서울특별시,동작구,동작대로29길,1
서울특별시,서대문구,연희로27다길,1
서울특별시,성동구,동일로55나길,1
서울특별시,성동구,동일로55다길,1
서울특별시,성동구,둘레1길,1
서울특별시,성동구,둘레3길,1
서울특별시,성동구,뚝섬로,1
서울특별시,성동구,금호산길,1
서울특별시,동작구,동작대로27마길,1
서울특별시,동작구,동작대로27길,1
서울특별시,마포구,동교로27길,1
서울특별시,마포구,동교로46길,1
서울특별시,성동구,뚝섬로5길,1
서울특별시,동작구,동작대로25길,1
서울특별시,성동구,마장로31길,1
서울특별시,성동구,마장로33길,1
서울특별시,서대문구,연희로26가길,1
서울특별시,동작구,동작대로13길,1
서울특별시,성동구,마장로35나길,1
서울특별시,동작구,동작대로11길,1
서울특별시,동작구,동작대로35가길,1
서울특별시,동작구,동작대로35길,1
서울특별시,서초구,효령로,1
서울특별시,동작구,등용로2길,1
서울특별시,마포구,동교로16길,1
서울특별시,서초구,효령로27길,1
서울특별시,동작구,만양로14나길,1
서울특별시,동작구,만양로13길,1
서울특별시,동작구,등용로4길,1
서울특별시,서초구,효령로49길,1
서울특별시,서초구,효령로4길,1
서울특별시,양천구,월정로13길,1
서울특별시,성동구,고산자로12길,1
서울특별시,서대문구,응암로,1
서울특별시,마포구,동교로17안길,1
서울특별시,서대문구,연희맛로,1
서울특별시,성동구,금호로3가길,1
서울특별시,서대문구,연희로41가길,1
서울특별시,동작구,등용로,1
서울특별시,동작구,동작대로9다길,1
서울특별시,성동구,금호산10가길,1
서울특별시,마포구,동교로1길,1
서울특별시,동작구,동작대로9길,1
서울특별시,동작구,동작대로9가길,1
서울특별시,성동구,금호산15길,1
서울특별시,성동구,금호산17길,1
서울특별시,마포구,동교로23길,1
서울특별시,서대문구,연희로5길,1
서울특별시,동작구,동작대로35다길,1
서울특별시,성동구,금호산9가길,1
서울특별시,동작구,상도로15가길,1
서울특별시,동작구,상도로15길,1
서울특별시,성동구,무수막18길,1
서울특별시,마포구,도화4길,1
서울특별시,서대문구,포방터4길,1
서울특별시,서초구,남부순환로,1
서울특별시,서초구,남부순환로296가길,1
서울특별시,서초구,남부순환로328길,1
서울특별시,동작구,신대방2가길,1
서울특별시,동작구,신대방1나길,1
서울특별시,서초구,논현로27길,1
서울특별시,서초구,논현로31길,1
서울특별시,동작구,신대방1가길,1
서울특별시,서초구,능안말길,1
서울특별시,서대문구,포방터2다길,1
서울특별시,서초구,동광로1길,1
서울특별시,서초구,동광로22길,1
서울특별시,서초구,동광로24길,1
서울특별시,서초구,동광로27길,1
서울특별시,서초구,동광로3길,1
서울특별시,서초구,동광로7길,1
서울특별시,서대문구,포방터2나길,1
서울특별시,서초구,동광로8길,1
서울특별시,서초구,동산로13길,1
서울특별시,동작구,솔밭로,1
서울특별시,서초구,동산로6길,1
서울특별시,서초구,동작대로,1
서울특별시,서초구,마방로,1
서울특별시,서초구,마방로2길,1
서울특별시,서초구,마방로4길,1
서울특별시,서초구,명달로11길,1
서울특별시,동작구,양녕로22가길,1
서울특별시,동작구,양녕로22나길,1
서울특별시,서초구,강남대로83길,1
서울특별시,동작구,여의대방로22바길,1
서울특별시,동작구,장승배기로28길,1
서울특별시,동작구,장승배기로22길,1
서울특별시,동작구,장승배기로20가길,1
서울특별시,동작구,장승배기로19나길,1
서울특별시,서대문구,홍은중앙로9나길,1
서울특별시,동작구,장승배기로,1
서울특별시,동작구,여의대방로26길,1
서울특별시,서대문구,홍제내2가길,1
서울특별시,동작구,여의대방로24라길,1
서울특별시,동작구,여의대방로24길,1
서울특별시,서대문구,홍제내2길,1
서울특별시,서대문구,홍제내2다길,1
서울특별시,동작구,현충로,1
서울특별시,동작구,현충로20길,1
서울특별시,서대문구,홍제원6안길,1
서울특별시,동작구,여의대방로22나길,1
서울특별시,동작구,여의대방로20마길,1
서울특별시,동작구,현충로14나길,1
서울특별시,서초구,강남대로,1
서울특별시,동작구,여의대방로,1
서울특별시,서초구,강남대로101길,1
서울특별시,서대문구,포방터길,1
서울특별시,동작구,현충로18길,1
서울특별시,서초구,강남대로105길,1
서울특별시,서초구,강남대로2길,1
서울특별시,동작구,양녕로25사길,1
서울특별시,마포구,고산14길,1
서울특별시,동작구,성대로6나길,1
서울특별시,서대문구,포방터2가길,1
서울특별시,마포구,대흥로30길,1
서울특별시,서초구,방배중앙로,1
서울특별시,서초구,방배중앙로29길,1
서울특별시,동작구,상도로60길,1
서울특별시,동작구,상도로58길,1
서울특별시,서초구,방배천로,1
서울특별시,서초구,본마을3길,1
서울특별시,동작구,상도로47나길,1
서울특별시,서초구,사임당로,1
서울특별시,서초구,사임당로10길,1
서울특별시,서초구,사임당로19길,1
서울특별시,서초구,사임당로1길,1
서울특별시,동작구,상도로38길,1
서울특별시,동작구,상도로34다길,1
서울특별시,동작구,상도로62가길,1
서울특별시,서대문구,충정로7길,1
서울특별시,서대문구,충정로6안길,1
서울특별시,서초구,서래로5길,1
서울특별시,서초구,서리풀6길,1
서울특별시,서초구,서운로6길,1
서울특별시,서초구,서초대로,1
서울특별시,동작구,상도로34길,1
서울특별시,동작구,상도로24길,1
서울특별시,동작구,상도로15카길,1
서울특별시,동작구,상도로15바길,1
서울특별시,서대문구,충정로4길,1
서울특별시,서대문구,충정로2길,1
서울특별시,동작구,상도로61길,1
서울특별시,동작구,상도로65길,1
서울특별시,동작구,성대로6가길,1
서울특별시,동작구,성대로1길,1
서울특별시,마포구,고산16길,1
서울특별시,동작구,성대로39길,1
서울특별시,서초구,바우뫼로31길,1
서울특별시,동작구,성대로37길,1
서울특별시,서대문구,통일로37길,1
서울특별시,동작구,성대로21다길,1
서울특별시,서초구,바우뫼로7길,1
서울특별시,서대문구,통일로36길,1
서울특별시,서초구,반포대로13길,1
서울특별시,서초구,반포대로22길,1
서울특별시,마포구,광성로4길,1
서울특별시,마포구,광성로6길,1
서울특별시,서초구,반포대로39길,1
서울특별시,서초구,방배로35길,1
서울특별시,서초구,반포대로9길,1
서울특별시,동작구,성대로1가길,1
서울특별시,동작구,성대로11길,1
서울특별시,마포구,굴레방로9길,1
서울특별시,서초구,방배로15길,1
서울특별시,서초구,방배로30길,1
서울특별시,동작구,성대로11가길,1
서울특별시,동작구,성대로,1
서울특별시,동작구,서달로14사길,1
서울특별시,서대문구,통일로,1
서울특별시,동작구,서달로13길,1
서울특별시,동작구,서달로12길,1
서울특별시,성동구,마조로1길,1
서울특별시,마포구,마포대로11길,1
서울특별시,성북구,아리랑로6가길,1
서울특별시,서대문구,송죽길,1
서울특별시,성북구,동소문로43길,1
서울특별시,동대문구,천장산로9가길,1
서울특별시,성북구,동소문로8길,1
서울특별시,서대문구,세검정로3길,1
서울특별시,서대문구,세검정로,1
서울특별시,동대문구,천장산로4길,1
서울특별시,성북구,보국문로11길,1
서울특별시,성북구,보국문로14길,1
서울특별시,성북구,보국문로16가길,1
서울특별시,동대문구,천장산로,1
서울특별시,성북구,보국문로16다길,1
서울특별시,마포구,삼개로3길,1
서울특별시,성북구,보국문로18가길,1
서울특별시,동대문구,제기로2길,1
서울특별시,성북구,보국문로29나길,1
서울특별시,동대문구,제기로25길,1
서울특별시,성북구,보국문로32길,1
서울특별시,성북구,보국문로8다길,1
서울특별시,성북구,보문로,1
서울특별시,성북구,보문로15길,1
서울특별시,성북구,보문로18길,1
서울특별시,동대문구,제기로21길,1
서울특별시,성북구,보문로25길,1
서울특별시,성북구,보문로29길,1
서울특별시,성북구,보문로30가길,1
서울특별시,성북구,보문로30라길,1
서울특별시,성북구,보문로32길,1
서울특별시,성북구,동소문로42나길,1
서울특별시,성북구,동소문로42길,1
서울특별시,동대문구,천장산로9길,1
서울특별시,성북구,동소문로18길,1
서울특별시,서대문구,세무서8길,1
서울특별시,성북구,돌곶이로3길,1
서울특별시,성북구,돌곶이로41가길,1
서울특별시,성북구,돌곶이로8길,1
서울특별시,동대문구,한빛로,1
서울특별시,서대문구,세무서10길,1
서울특별시,마포구,백범로15길,1
서울특별시,동대문구,천호대로7길,1
서울특별시,동대문구,천호대로71길,1
서울특별시,성북구,동소문로10길,1
서울특별시,성북구,동소문로13길,1
서울특별시,성북구,동소문로17길,1
서울특별시,성북구,동소문로20길,1
서울특별시,성북구,동소문로35가길,1
서울특별시,동대문구,천호대로67길,1
서울특별시,서대문구,세검정로4나길,1
서울특별시,동대문구,천호대로33길,1
서울특별시,동대문구,천호대로27길,1
서울특별시,성북구,동소문로25길,1
서울특별시,마포구,백범로1길,1
서울특별시,동대문구,천호대로16길,1
서울특별시,동대문구,천호대로13길,1
서울특별시,성북구,동소문로27길,1
서울특별시,성북구,동소문로29길,1
서울특별시,서대문구,세검정로4길,1
서울특별시,성북구,동소문로32길,1
서울특별시,동대문구,제기로15길,1
서울특별시,성북구,북악산로,1
서울특별시,성북구,북악산로15길,1
서울특별시,성북구,성북로8길,1
서울특별시,성북구,선잠로5라길,1
서울특별시,동대문구,이문로9가길,1
서울특별시,성북구,성북로23라길,1
서울특별시,성북구,성북로23마길,1
서울특별시,동대문구,이문로46길,1
서울특별시,성북구,성북로29길,1
서울특별시,성북구,성북로4길,1
서울특별시,마포구,서강로1길,1
서울특별시,성북구,성북로5길,1
서울특별시,동대문구,이문로25길,1
서울특별시,성북구,성북로7길,1
서울특별시,동대문구,이문로24길,1
서울특별시,서대문구,홍연6길,1
서울특별시,성북구,선잠로5길,1
서울특별시,성북구,솔샘로18길,1
서울특별시,동대문구,이문로16가길,1
서울특별시,성북구,솔샘로5가길,1
서울특별시,마포구,서강로9길,1
서울특별시,동대문구,외대역동로14길,1
서울특별시,성북구,솔샘로6길,1
서울특별시,마포구,성미산로10길,1
서울특별시,성북구,솔샘로6라길,1
서울특별시,성북구,숭인로2길,1
서울특별시,동대문구,외대역동로12가길,1
서울특별시,마포구,성미산로11길,1
서울특별시,성북구,아리랑로18길,1
서울특별시,동대문구,장한로25길,1
서울특별시,성북구,선잠로3가길,1
서울특별시,마포구,새창로4다길,1
서울특별시,서대문구,성산로18길,1
서울특별시,성북구,북악산로1길,1
서울특별시,성북구,북악산로1라길,1
서울특별시,성북구,북악산로31길,1
서울특별시,동대문구,전농로38길,1
서울특별시,동대문구,전농로27길,1
서울특별시,동대문구,전농로20나길,1
서울특별시,성북구,삼선교로2길,1
서울특별시,성북구,삼선교로4길,1
서울특별시,동대문구,전농로17길,1
서울특별시,동대문구,전농로14길,1
서울특별시,마포구,새창로4라길,1
서울특별시,성북구,삼양로12길,1
서울특별시,성북구,삼양로8길,1
서울특별시,성북구,선잠로2가길,1
서울특별시,마포구,새터산5길,1
서울특별시,동대문구,장한로36길,1
서울특별시,성북구,삼양로9길,1
서울특별시,동대문구,장한로26다길,1
서울특별시,서대문구,성산로17길,1
서울특별시,마포구,새터산6길,1
서울특별시,동대문구,장한로26나길,1
서울특별시,성북구,서경로20길,1
서울특별시,마포구,서강로,1
서울특별시,동대문구,장한로26가길,1
서울특별시,성북구,서경로3길,1
서울특별시,마포구,서강로11길,1
서울특별시,성북구,돌곶이로32길,1
서울특별시,서대문구,수색로,1
서울특별시,성동구,무수막1길,1
서울특별시,마포구,백범로,1
서울특별시,성동구,성수일로12가길,1
서울특별시,동작구,노량진로30가길,1
서울특별시,성동구,송정12가길,1
서울특별시,동작구,노량진로20길,1
서울특별시,성동구,송정8길,1
서울특별시,성동구,연무장1길,1
서울특별시,서대문구,연희로11마길,1
서울특별시,동작구,노량진로14나길,1
서울특별시,동작구,노량진로12길,1
서울특별시,동작구,노량진로10길,1
서울특별시,성동구,연무장7가길,1
서울특별시,동작구,노량진로10가길,1
서울특별시,마포구,만리재로12가길,1
서울특별시,서대문구,연희로11길,1
서울특별시,동작구,남부순환로269길,1
서울특별시,성동구,왕십리로6길,1
서울특별시,동작구,남부순환로255다길,1
서울특별시,마포구,만리재로12나길,1
서울특별시,성동구,용답21길,1
서울특별시,성동구,용답23길,1
서울특별시,성동구,용답23라길,1
서울특별시,성동구,용답25길,1
서울특별시,성동구,용답29가길,1
서울특별시,동작구,국사봉8길,1
서울특별시,마포구,만리재옛6길,1
서울특별시,성동구,용답중앙23길,1
서울특별시,동대문구,휘경로31길,1
